order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
3182,6,6,14,2026-06-18 09:37:00,2026-06-18 11:11:00,71,2,2
3183,1,8,3,2026-05-10 20:44:00,2026-05-10 23:51:00,233,2,3
3184,9,50,12,2026-03-30 12:16:00,2026-03-30 13:52:00,195,0,1
3185,9,45,2,2026-03-27 05:48:00,2026-03-27 07:25:00,350,7,3
3186,3,3,6,2026-03-08 01:56:00,2026-03-08 04:37:00,109,5,1
3187,10,30,9,2026-01-24 22:28:00,2026-01-25 02:18:00,280,4,3
3188,9,45,10,2026-01-21 20:21:00,2026-01-22 00:07:00,167,12,1
3189,3,46,11,2026-01-16 20:14:00,2026-01-16 23:13:00,148,5,3
3190,9,17,17,2026-04-11 02:40:00,2026-04-11 03:33:00,430,23,3
3191,2,36,5,2026-01-09 16:28:00,2026-01-09 20:00:00,103,0,3
3192,8,26,6,2026-01-26 04:03:00,2026-01-26 06:33:00,168,0,2
3193,3,4,18,2026-05-06 03:48:00,2026-05-06 07:17:00,404,1,2
3194,9,12,9,2026-01-30 12:44:00,2026-01-30 15:42:00,468,1,1
3195,8,48,20,2026-04-23 08:39:00,2026-04-23 11:28:00,152,6,2
3196,3,40,4,2026-05-07 13:13:00,2026-05-07 14:39:00,328,19,2
3197,5,38,11,2026-03-18 03:24:00,2026-03-18 04:11:00,208,13,1
3198,2,16,5,2026-01-07 11:40:00,2026-01-07 14:39:00,155,5,2
3199,1,47,1,2026-05-27 01:16:00,2026-05-27 02:34:00,247,11,2
3200,2,16,3,2026-04-30 08:28:00,2026-04-30 09:10:00,77,2,1
3201,8,26,14,2026-06-02 04:17:00,2026-06-02 05:48:00,248,8,2
3202,8,10,13,2026-05-12 11:26:00,2026-05-12 12:39:00,449,13,1
3203,5,38,13,2026-06-24 21:31:00,2026-06-24 23:01:00,240,2,3
3204,3,46,9,2026-02-24 00:14:00,2026-02-24 00:57:00,208,3,1
3205,1,8,4,2026-06-21 11:10:00,2026-06-21 14:27:00,125,4,1
3206,4,32,7,2026-01-14 11:55:00,2026-01-14 14:07:00,257,16,3
3207,8,48,9,2026-04-10 14:35:00,2026-04-10 17:20:00,154,0,3
3208,2,11,5,2026-06-02 13:14:00,2026-06-02 14:58:00,492,27,1
3209,7,37,18,2026-02-04 15:14:00,2026-02-04 16:42:00,340,9,3
3210,2,5,8,2026-03-09 05:14:00,2026-03-09 08:26:00,198,11,3
3211,2,36,8,2026-02-15 12:47:00,2026-02-15 14:57:00,353,25,3
3212,2,5,7,2026-05-13 03:47:00,2026-05-13 04:33:00,439,7,3
3213,2,5,20,2026-05-14 07:40:00,2026-05-14 11:37:00,114,8,2
3214,8,26,11,2026-06-23 06:47:00,2026-06-23 07:48:00,161,8,2
3215,4,44,11,2026-04-20 12:48:00,2026-04-20 16:14:00,219,5,1
3216,8,21,14,2026-03-22 17:24:00,2026-03-22 20:42:00,259,3,3
3217,1,8,7,2026-01-11 17:25:00,2026-01-11 19:17:00,239,4,1
3218,8,15,5,2026-06-07 12:52:00,2026-06-07 14:04:00,265,7,2
3219,3,46,5,2026-03-12 15:07:00,2026-03-12 17:36:00,198,13,3
3220,3,14,20,2026-02-14 19:17:00,2026-02-14 20:52:00,369,0,2
3221,3,46,5,2026-02-02 23:04:00,2026-02-03 00:18:00,224,11,2
3222,4,35,4,2026-01-30 18:39:00,2026-01-30 21:46:00,171,7,1
3223,1,42,10,2026-05-18 20:39:00,2026-05-18 21:39:00,247,15,3
3224,6,6,20,2026-05-16 13:05:00,2026-05-16 13:45:00,330,19,3
3225,4,35,17,2026-04-29 21:59:00,2026-04-30 01:26:00,336,4,3
3226,4,35,8,2026-06-13 18:15:00,2026-06-13 19:43:00,121,6,2
3227,7,9,17,2026-03-04 23:04:00,2026-03-05 01:18:00,153,1,2
3228,1,28,1,2026-04-08 17:02:00,2026-04-08 19:29:00,115,9,1
3229,2,5,15,2026-05-15 10:21:00,2026-05-15 11:14:00,252,17,1
3230,3,49,6,2026-04-09 22:08:00,2026-04-10 01:13:00,339,8,2
3231,3,23,8,2026-01-19 12:39:00,2026-01-19 16:30:00,69,5,1
3232,5,43,8,2026-02-13 00:04:00,2026-02-13 03:22:00,372,15,3
3233,4,27,4,2026-02-21 21:00:00,2026-02-22 00:50:00,311,8,1
3234,4,29,15,2026-02-21 07:49:00,2026-02-21 09:50:00,470,13,3
3235,1,39,17,2026-02-07 11:13:00,2026-02-07 14:56:00,85,4,2
3236,2,5,4,2026-01-28 07:23:00,2026-01-28 09:44:00,150,11,3
3237,3,49,12,2026-02-15 21:11:00,2026-02-15 22:15:00,270,21,3
3238,7,19,11,2026-03-31 10:12:00,2026-03-31 12:48:00,458,15,2
3239,4,27,7,2026-03-03 21:37:00,2026-03-04 01:02:00,236,17,3
3240,5,41,4,2026-02-04 21:44:00,2026-02-05 01:40:00,173,3,1
3241,3,34,11,2026-01-23 10:55:00,2026-01-23 14:03:00,127,3,3
3242,2,18,5,2026-03-26 21:40:00,2026-03-26 23:11:00,208,11,3
3243,2,5,4,2026-05-19 07:40:00,2026-05-19 10:59:00,446,17,2
3244,3,23,4,2026-01-11 19:49:00,2026-01-11 22:20:00,461,8,2
3245,2,5,20,2026-05-12 14:21:00,2026-05-12 15:36:00,464,34,1
3246,3,40,20,2026-03-03 07:26:00,2026-03-03 08:46:00,478,20,1
3247,1,28,8,2026-02-08 16:23:00,2026-02-08 19:53:00,327,16,3
3248,2,16,8,2026-06-19 16:11:00,2026-06-19 17:46:00,469,16,2
3249,2,36,16,2026-05-13 05:51:00,2026-05-13 09:06:00,127,7,2
3250,8,15,5,2026-03-15 23:09:00,2026-03-16 02:59:00,482,10,1
3251,4,25,19,2026-03-06 03:19:00,2026-03-06 07:02:00,148,10,3
3252,1,39,4,2026-05-15 07:39:00,2026-05-15 08:36:00,254,15,3
3253,10,30,13,2026-02-18 08:52:00,2026-02-18 11:28:00,282,6,2
3254,10,24,4,2026-01-21 12:47:00,2026-01-21 15:46:00,361,19,3
3255,8,48,1,2026-03-31 20:50:00,2026-04-01 00:45:00,479,35,3
3256,2,22,16,2026-06-23 04:23:00,2026-06-23 07:11:00,282,4,2
3257,6,1,16,2026-01-31 23:25:00,2026-02-01 00:18:00,411,30,2
3258,1,42,4,2026-05-17 16:11:00,2026-05-17 19:49:00,389,6,1
3259,2,22,2,2026-06-02 11:01:00,2026-06-02 11:51:00,212,3,1
3260,1,39,20,2026-06-05 02:18:00,2026-06-05 05:36:00,251,0,1
3261,3,34,13,2026-02-21 22:44:00,2026-02-21 23:40:00,67,4,2
3262,8,10,8,2026-01-12 13:55:00,2026-01-12 17:55:00,111,3,3
3263,9,2,8,2026-03-25 02:08:00,2026-03-25 02:58:00,73,2,1
3264,3,49,15,2026-05-23 04:19:00,2026-05-23 07:55:00,488,38,2
3265,10,24,6,2026-01-16 18:18:00,2026-01-16 20:59:00,323,14,2
3266,4,44,14,2026-05-18 14:45:00,2026-05-18 16:47:00,380,1,1
3267,8,21,5,2026-05-02 12:14:00,2026-05-02 13:45:00,252,3,3
3268,7,9,16,2026-05-10 17:55:00,2026-05-10 19:53:00,137,0,1
3269,9,12,19,2026-04-07 02:32:00,2026-04-07 04:54:00,66,0,1
3270,8,26,18,2026-04-19 06:41:00,2026-04-19 09:52:00,106,2,3
3271,4,32,2,2026-03-19 09:26:00,2026-03-19 11:40:00,300,9,1
3272,5,13,12,2026-05-06 18:11:00,2026-05-06 21:25:00,96,3,2
3273,6,6,15,2026-01-05 06:10:00,2026-01-05 06:58:00,465,2,1
3274,4,29,6,2026-01-08 22:32:00,2026-01-08 23:27:00,263,9,2
3275,5,13,11,2026-03-19 00:51:00,2026-03-19 04:27:00,354,24,2
3276,8,48,4,2026-05-10 19:39:00,2026-05-10 20:24:00,468,33,2
3277,3,4,5,2026-03-12 13:32:00,2026-03-12 16:57:00,100,5,3
3278,1,8,20,2026-05-30 07:59:00,2026-05-30 09:01:00,196,0,2
3279,1,42,14,2026-04-18 03:36:00,2026-04-18 05:21:00,124,6,3
3280,1,47,7,2026-01-12 13:25:00,2026-01-12 16:54:00,131,5,3
3281,2,36,11,2026-03-21 13:08:00,2026-03-21 15:25:00,254,10,3
3282,3,4,14,2026-06-06 20:50:00,2026-06-06 22:41:00,188,14,1
3283,4,35,19,2026-03-23 17:54:00,2026-03-23 21:22:00,379,30,2
3284,7,9,4,2026-01-18 19:18:00,2026-01-18 21:13:00,177,3,3
3285,3,14,19,2026-01-07 14:20:00,2026-01-07 15:51:00,103,1,3
3286,10,20,15,2026-02-23 10:00:00,2026-02-23 13:53:00,250,16,1
3287,3,3,9,2026-06-03 20:11:00,2026-06-03 21:14:00,177,8,3
3288,7,19,3,2026-03-07 10:59:00,2026-03-07 11:56:00,149,8,2
3289,5,38,14,2026-05-15 00:36:00,2026-05-15 03:54:00,71,0,2
3290,2,5,10,2026-06-27 23:46:00,2026-06-28 01:34:00,330,9,3
3291,8,15,10,2026-06-17 18:33:00,2026-06-17 21:56:00,471,4,3
3292,1,8,4,2026-03-15 09:13:00,2026-03-15 10:17:00,390,11,1
3293,10,20,16,2026-01-25 19:37:00,2026-01-25 22:05:00,164,0,1
3294,4,27,19,2026-02-19 17:56:00,2026-02-19 21:44:00,256,11,1
3295,7,37,6,2026-06-27 20:41:00,2026-06-27 23:46:00,75,3,2
3296,1,28,3,2026-02-08 15:44:00,2026-02-08 17:57:00,123,0,3
3297,1,47,15,2026-01-27 07:40:00,2026-01-27 08:23:00,228,2,2
3298,3,34,9,2026-01-31 07:45:00,2026-01-31 09:43:00,91,1,3
3299,4,27,17,2026-03-31 15:06:00,2026-03-31 17:26:00,238,13,2
3300,1,31,10,2026-04-06 03:55:00,2026-04-06 05:34:00,410,11,2
3301,2,22,14,2026-01-09 16:37:00,2026-01-09 20:18:00,419,33,2
3302,5,38,13,2026-03-01 05:20:00,2026-03-01 06:18:00,232,6,1
3303,7,9,17,2026-01-10 15:26:00,2026-01-10 17:42:00,406,29,1
3304,2,36,11,2026-05-12 06:00:00,2026-05-12 09:48:00,484,3,3
3305,4,29,18,2026-06-28 02:49:00,2026-06-28 03:44:00,124,7,3
3306,4,35,17,2026-02-01 19:48:00,2026-02-01 21:39:00,479,13,2
3307,9,2,9,2026-01-22 05:58:00,2026-01-22 08:43:00,330,21,2
3308,1,42,2,2026-03-31 11:58:00,2026-03-31 14:52:00,410,15,1
3309,4,25,18,2026-02-03 00:44:00,2026-02-03 02:03:00,265,9,1
3310,6,6,1,2026-05-24 17:15:00,2026-05-24 21:09:00,142,5,3
3311,4,35,6,2026-06-23 23:50:00,2026-06-24 00:57:00,165,9,3
3312,3,34,6,2026-02-06 15:28:00,2026-02-06 16:27:00,120,3,3
3313,9,12,12,2026-05-19 14:21:00,2026-05-19 18:01:00,467,3,2
3314,10,20,8,2026-03-22 21:50:00,2026-03-23 01:22:00,442,14,1
3315,1,47,17,2026-04-01 11:17:00,2026-04-01 14:02:00,478,4,2
3316,1,47,5,2026-04-20 16:01:00,2026-04-20 19:47:00,89,5,1
3317,2,16,14,2026-02-27 22:55:00,2026-02-28 01:01:00,150,9,1
3318,5,13,14,2026-06-29 00:55:00,2026-06-29 01:36:00,210,15,2
3319,2,16,13,2026-02-22 18:11:00,2026-02-22 20:09:00,145,1,3
3320,6,1,8,2026-05-01 03:08:00,2026-05-01 05:11:00,331,22,1
3321,4,44,11,2026-04-14 16:58:00,2026-04-14 18:37:00,279,17,3
3322,10,30,20,2026-02-22 06:01:00,2026-02-22 08:27:00,443,7,3
3323,10,20,13,2026-03-20 18:20:00,2026-03-20 19:06:00,498,5,1
3324,3,46,10,2026-05-17 12:19:00,2026-05-17 13:49:00,497,29,3
3325,1,47,20,2026-05-25 10:00:00,2026-05-25 10:36:00,117,0,2
3326,5,38,16,2026-02-15 01:00:00,2026-02-15 02:39:00,248,14,1
3327,1,31,14,2026-06-23 14:49:00,2026-06-23 18:44:00,180,9,2
3328,4,35,1,2026-05-10 04:19:00,2026-05-10 07:43:00,96,1,2
3329,3,46,5,2026-01-23 16:26:00,2026-01-23 19:20:00,461,34,2
3330,4,27,18,2026-01-18 06:57:00,2026-01-18 10:12:00,101,6,1
3331,5,41,2,2026-01-29 07:29:00,2026-01-29 10:21:00,456,23,2
3332,3,23,18,2026-06-18 02:45:00,2026-06-18 06:36:00,284,18,2
3333,10,20,19,2026-03-12 06:50:00,2026-03-12 08:00:00,487,22,2
3334,5,41,8,2026-04-17 02:54:00,2026-04-17 04:03:00,142,9,1
3335,1,47,2,2026-02-09 03:58:00,2026-02-09 07:27:00,338,0,3
3336,4,35,18,2026-02-24 21:15:00,2026-02-25 00:19:00,349,21,3
3337,3,14,4,2026-05-25 22:26:00,2026-05-25 23:07:00,138,2,1
3338,2,11,5,2026-02-27 00:08:00,2026-02-27 02:07:00,285,0,1
3339,8,21,15,2026-02-26 02:29:00,2026-02-26 05:40:00,115,6,1
3340,4,29,15,2026-03-21 00:43:00,2026-03-21 02:33:00,342,17,3
3341,7,9,11,2026-05-12 06:05:00,2026-05-12 08:01:00,108,4,1
3342,8,48,4,2026-04-05 00:48:00,2026-04-05 02:36:00,294,20,1
3343,2,18,4,2026-02-03 21:50:00,2026-02-03 23:39:00,360,21,1
3344,10,30,13,2026-04-29 22:16:00,2026-04-30 01:19:00,122,5,2
3345,1,8,17,2026-05-24 01:40:00,2026-05-24 04:10:00,320,7,2
3346,10,20,4,2026-03-29 17:24:00,2026-03-29 19:09:00,54,2,3
3347,10,30,20,2026-05-19 13:24:00,2026-05-19 15:56:00,295,9,2
3348,4,33,13,2026-06-11 07:16:00,2026-06-11 09:16:00,312,22,2
3349,4,27,20,2026-03-26 09:10:00,2026-03-26 13:03:00,425,3,2
3350,1,42,18,2026-05-09 01:27:00,2026-05-09 05:21:00,335,18,3
3351,1,42,19,2026-03-14 00:21:00,2026-03-14 00:53:00,306,3,1
3352,8,10,12,2026-03-06 06:04:00,2026-03-06 08:39:00,248,19,2
3353,1,31,13,2026-04-08 00:38:00,2026-04-08 03:36:00,177,12,2
3354,7,37,10,2026-01-30 15:06:00,2026-01-30 17:36:00,362,4,3
3355,3,46,19,2026-03-12 08:47:00,2026-03-12 10:05:00,239,9,2
3356,1,42,17,2026-06-16 02:16:00,2026-06-16 03:27:00,388,10,1
3357,2,36,2,2026-05-04 12:17:00,2026-05-04 14:36:00,353,19,1
3358,2,22,12,2026-02-15 18:12:00,2026-02-15 20:25:00,445,11,1
3359,4,35,8,2026-01-22 03:36:00,2026-01-22 05:33:00,71,4,1
3360,8,21,15,2026-04-26 07:23:00,2026-04-26 08:12:00,460,8,3
3361,3,49,12,2026-04-01 00:12:00,2026-04-01 00:52:00,191,7,1
3362,9,17,12,2026-06-25 07:34:00,2026-06-25 10:16:00,335,16,2
3363,1,8,6,2026-03-23 13:17:00,2026-03-23 13:55:00,440,16,3
3364,8,26,16,2026-03-21 21:29:00,2026-03-22 01:16:00,277,2,2
3365,4,33,6,2026-03-14 23:22:00,2026-03-15 00:43:00,58,0,1
3366,8,21,7,2026-05-14 00:37:00,2026-05-14 01:38:00,303,5,2
3367,2,18,17,2026-05-21 05:57:00,2026-05-21 06:32:00,372,9,3
3368,1,28,7,2026-02-05 20:11:00,2026-02-05 23:58:00,327,8,3
3369,6,6,20,2026-03-16 03:21:00,2026-03-16 05:48:00,95,2,3
3370,8,10,18,2026-01-20 15:53:00,2026-01-20 16:55:00,468,27,2
3371,8,15,15,2026-03-08 13:50:00,2026-03-08 15:56:00,141,5,3
3372,9,45,19,2026-03-18 14:14:00,2026-03-18 17:52:00,249,6,3
3373,2,18,1,2026-04-28 04:44:00,2026-04-28 05:36:00,141,1,1
3374,3,4,10,2026-03-04 16:12:00,2026-03-04 17:07:00,301,4,2
3375,7,9,2,2026-05-28 13:19:00,2026-05-28 16:10:00,169,4,3
3376,3,49,12,2026-05-24 07:14:00,2026-05-24 08:55:00,448,16,2
3377,7,9,17,2026-04-30 01:51:00,2026-04-30 04:58:00,399,14,1
3378,9,2,9,2026-02-09 13:38:00,2026-02-09 14:49:00,346,6,2
3379,6,1,8,2026-06-11 07:34:00,2026-06-11 10:29:00,136,9,2
3380,2,18,19,2026-02-23 13:24:00,2026-02-23 15:46:00,450,11,2
3381,9,45,1,2026-03-05 11:50:00,2026-03-05 14:59:00,102,7,3
3382,9,12,9,2026-02-07 09:13:00,2026-02-07 11:55:00,262,13,1
3383,8,21,12,2026-02-09 00:25:00,2026-02-09 02:24:00,100,4,1
3384,9,50,14,2026-01-27 00:33:00,2026-01-27 03:50:00,272,20,2
3385,9,17,2,2026-04-09 01:30:00,2026-04-09 05:19:00,121,7,2
3386,9,50,4,2026-05-13 22:35:00,2026-05-14 02:25:00,75,2,1
3387,5,38,19,2026-03-14 07:44:00,2026-03-14 10:48:00,206,8,2
3388,7,37,6,2026-06-18 20:04:00,2026-06-18 21:42:00,352,18,1
3389,7,9,10,2026-06-20 00:56:00,2026-06-20 03:27:00,363,19,1
3390,3,3,7,2026-05-16 10:41:00,2026-05-16 14:20:00,463,7,1
3391,2,11,19,2026-04-04 08:15:00,2026-04-04 10:10:00,461,2,2
3392,3,4,3,2026-03-14 02:19:00,2026-03-14 03:18:00,448,27,2
3393,9,17,2,2026-01-22 08:17:00,2026-01-22 09:04:00,304,8,3
3394,4,44,10,2026-04-24 10:45:00,2026-04-24 11:53:00,101,5,3
3395,9,45,9,2026-02-03 19:16:00,2026-02-03 20:04:00,438,3,2
3396,4,25,8,2026-04-01 14:48:00,2026-04-01 17:52:00,66,5,1
3397,5,13,5,2026-04-06 12:08:00,2026-04-06 13:48:00,313,15,1
3398,8,26,20,2026-04-19 22:20:00,2026-04-20 00:13:00,52,2,3
3399,9,50,17,2026-03-14 08:02:00,2026-03-14 10:10:00,306,11,2
3400,3,4,18,2026-05-27 09:20:00,2026-05-27 12:24:00,108,4,1
3401,9,45,5,2026-05-31 22:41:00,2026-06-01 01:40:00,293,20,1
3402,3,3,7,2026-05-29 21:19:00,2026-05-29 22:14:00,163,10,3
3403,4,25,1,2026-04-07 09:50:00,2026-04-07 12:27:00,234,4,3
3404,5,13,17,2026-01-23 15:48:00,2026-01-23 18:38:00,368,13,1
3405,5,38,3,2026-06-12 13:11:00,2026-06-12 16:26:00,462,10,1
3406,2,22,5,2026-05-28 12:40:00,2026-05-28 14:13:00,328,21,1
3407,4,25,6,2026-03-28 23:23:00,2026-03-29 00:34:00,171,11,3
3408,4,25,12,2026-04-16 12:04:00,2026-04-16 15:47:00,380,19,1
3409,2,16,8,2026-04-10 23:26:00,2026-04-11 02:19:00,238,18,2
3410,1,39,18,2026-03-28 07:29:00,2026-03-28 09:36:00,418,15,3
3411,9,17,12,2026-04-10 23:05:00,2026-04-10 23:36:00,156,5,3
3412,3,23,1,2026-05-09 19:43:00,2026-05-09 22:30:00,399,27,1
3413,1,47,2,2026-06-13 03:05:00,2026-06-13 06:59:00,385,3,2
3414,1,39,7,2026-04-18 18:50:00,2026-04-18 19:41:00,466,17,3
3415,7,37,8,2026-01-27 08:01:00,2026-01-27 09:06:00,228,11,1
3416,3,3,6,2026-04-17 07:39:00,2026-04-17 08:49:00,286,10,2
3417,2,18,3,2026-06-24 20:35:00,2026-06-24 23:25:00,253,7,3
3418,9,45,17,2026-04-17 06:20:00,2026-04-17 07:03:00,472,14,3
3419,3,14,14,2026-06-16 07:11:00,2026-06-16 10:54:00,431,20,3
3420,3,3,2,2026-02-05 11:21:00,2026-02-05 12:08:00,105,7,1
3421,2,36,18,2026-02-02 02:27:00,2026-02-02 06:03:00,444,16,1
3422,7,37,14,2026-04-02 17:48:00,2026-04-02 21:18:00,118,9,3
3423,1,31,4,2026-04-11 08:58:00,2026-04-11 12:14:00,251,10,1
3424,5,41,9,2026-01-26 03:54:00,2026-01-26 06:32:00,134,2,2
3425,4,25,17,2026-06-29 11:16:00,2026-06-29 14:20:00,359,14,3
3426,9,17,14,2026-06-21 17:50:00,2026-06-21 20:15:00,302,7,3
3427,4,29,1,2026-06-02 02:51:00,2026-06-02 06:36:00,137,8,2
3428,2,22,10,2026-05-02 12:57:00,2026-05-02 13:49:00,129,7,1
3429,4,27,3,2026-01-11 00:30:00,2026-01-11 03:25:00,370,20,3
3430,2,22,1,2026-05-20 22:05:00,2026-05-20 22:47:00,464,13,1
3431,4,35,5,2026-04-21 15:37:00,2026-04-21 17:46:00,291,23,2
3432,2,36,2,2026-01-23 10:05:00,2026-01-23 10:49:00,293,12,1
3433,5,38,10,2026-04-09 09:47:00,2026-04-09 13:40:00,168,1,2
3434,8,15,11,2026-02-10 22:39:00,2026-02-11 00:57:00,478,31,2
3435,5,41,16,2026-06-24 10:57:00,2026-06-24 11:42:00,218,9,1
3436,4,27,18,2026-05-28 18:13:00,2026-05-28 19:01:00,163,11,2
3437,9,2,11,2026-02-23 03:10:00,2026-02-23 03:48:00,363,16,2
3438,4,32,5,2026-05-04 21:44:00,2026-05-04 22:38:00,478,10,2
3439,4,44,15,2026-03-28 02:06:00,2026-03-28 05:18:00,222,17,3
3440,3,3,19,2026-03-18 00:25:00,2026-03-18 02:48:00,164,5,1
3441,3,14,9,2026-06-19 08:32:00,2026-06-19 11:19:00,320,4,1
3442,3,14,19,2026-04-07 03:20:00,2026-04-07 05:06:00,179,13,2
3443,4,33,6,2026-06-28 06:48:00,2026-06-28 10:10:00,277,11,3
3444,2,22,2,2026-05-09 11:12:00,2026-05-09 15:03:00,358,17,2
3445,10,30,13,2026-06-27 18:17:00,2026-06-27 19:30:00,288,7,1
3446,3,14,7,2026-04-11 21:42:00,2026-04-11 23:14:00,251,13,3
3447,4,32,3,2026-04-11 10:40:00,2026-04-11 13:48:00,360,21,3
3448,3,4,6,2026-04-24 22:56:00,2026-04-25 01:03:00,428,28,2
3449,4,25,3,2026-02-13 14:20:00,2026-02-13 17:03:00,139,8,3
3450,4,35,2,2026-03-14 06:31:00,2026-03-14 09:23:00,64,3,2
3451,9,50,11,2026-03-16 23:25:00,2026-03-17 02:23:00,327,10,3
3452,1,28,10,2026-05-02 23:01:00,2026-05-03 00:20:00,483,24,2
3453,3,46,17,2026-04-12 18:36:00,2026-04-12 21:53:00,377,14,1
3454,2,36,9,2026-05-29 17:15:00,2026-05-29 20:35:00,57,3,3
3455,9,2,5,2026-05-15 05:53:00,2026-05-15 08:33:00,376,22,1
3456,5,41,14,2026-04-02 20:26:00,2026-04-02 21:10:00,53,0,1
3457,3,23,2,2026-06-04 06:51:00,2026-06-04 08:16:00,356,25,1
3458,7,9,11,2026-06-16 02:33:00,2026-06-16 05:42:00,165,10,1
3459,1,39,7,2026-03-22 02:34:00,2026-03-22 04:27:00,370,7,3
3460,9,45,16,2026-03-29 21:31:00,2026-03-29 22:56:00,355,10,3
3461,2,36,4,2026-04-07 06:28:00,2026-04-07 08:40:00,243,13,1
3462,3,40,9,2026-01-12 02:51:00,2026-01-12 03:32:00,372,7,1
3463,3,23,10,2026-01-18 02:55:00,2026-01-18 04:25:00,245,18,1
3464,4,29,6,2026-06-28 20:18:00,2026-06-28 21:20:00,221,16,1
3465,4,35,9,2026-04-10 08:40:00,2026-04-10 09:32:00,439,3,1
3466,2,18,10,2026-05-16 02:58:00,2026-05-16 06:52:00,154,4,2
3467,10,20,20,2026-02-12 01:41:00,2026-02-12 05:36:00,334,13,3
3468,3,46,14,2026-03-18 18:41:00,2026-03-18 19:12:00,232,5,3
3469,2,18,17,2026-06-02 16:07:00,2026-06-02 17:18:00,322,13,1
3470,4,27,9,2026-02-27 13:14:00,2026-02-27 14:19:00,137,3,3
3471,5,38,14,2026-01-28 09:21:00,2026-01-28 11:43:00,266,11,2
3472,8,10,4,2026-03-27 13:08:00,2026-03-27 15:40:00,365,28,3
3473,9,45,20,2026-02-21 20:27:00,2026-02-21 22:23:00,176,9,3
3474,1,8,12,2026-02-11 15:57:00,2026-02-11 16:49:00,369,8,2
3475,3,4,12,2026-06-23 13:12:00,2026-06-23 13:46:00,114,3,2
3476,4,25,15,2026-04-27 04:42:00,2026-04-27 07:15:00,258,9,1
3477,8,15,8,2026-02-07 12:58:00,2026-02-07 16:06:00,308,6,3
3478,5,43,15,2026-06-24 06:54:00,2026-06-24 09:49:00,69,4,1
3479,2,18,5,2026-05-11 09:19:00,2026-05-11 13:04:00,378,26,2
3480,2,16,10,2026-05-12 02:39:00,2026-05-12 05:48:00,435,26,1
3481,6,6,16,2026-04-14 06:23:00,2026-04-14 08:34:00,337,17,3
3482,2,16,11,2026-01-17 08:36:00,2026-01-17 12:13:00,93,6,1
3483,4,25,2,2026-06-26 07:32:00,2026-06-26 11:00:00,282,18,3
3484,9,12,13,2026-04-22 14:40:00,2026-04-22 18:34:00,61,4,1
3485,7,9,19,2026-04-23 22:20:00,2026-04-23 23:32:00,139,3,1
3486,4,25,14,2026-03-15 19:35:00,2026-03-15 22:52:00,366,19,1
3487,2,5,3,2026-05-23 04:13:00,2026-05-23 07:51:00,481,35,1
3488,5,13,11,2026-05-23 23:22:00,2026-05-24 00:09:00,458,22,3
3489,1,47,1,2026-01-28 02:41:00,2026-01-28 04:21:00,459,16,3
3490,1,47,2,2026-06-04 13:52:00,2026-06-04 16:50:00,363,3,3
3491,6,6,15,2026-04-14 08:25:00,2026-04-14 10:39:00,173,11,2
3492,1,47,9,2026-03-18 04:43:00,2026-03-18 06:03:00,338,22,1
3493,6,1,13,2026-06-16 10:04:00,2026-06-16 12:15:00,454,29,3
3494,2,5,11,2026-01-27 06:54:00,2026-01-27 10:52:00,314,23,3
3495,5,38,4,2026-05-06 02:36:00,2026-05-06 03:15:00,191,10,2
3496,5,43,20,2026-03-02 03:27:00,2026-03-02 04:55:00,385,8,2
3497,1,39,14,2026-06-06 12:12:00,2026-06-06 15:31:00,127,0,2
3498,3,4,4,2026-01-19 00:28:00,2026-01-19 01:55:00,472,26,3
3499,4,29,9,2026-05-12 18:22:00,2026-05-12 19:33:00,279,15,3
3500,1,28,1,2026-03-21 07:21:00,2026-03-21 08:46:00,454,0,2
3501,10,20,1,2026-03-21 12:53:00,2026-03-21 15:25:00,140,2,3
3502,4,44,19,2026-03-17 21:20:00,2026-03-18 00:24:00,331,9,2
3503,1,42,5,2026-05-21 03:58:00,2026-05-21 04:39:00,442,34,3
3504,4,44,6,2026-05-18 15:35:00,2026-05-18 18:42:00,123,0,1
3505,10,24,4,2026-04-29 10:03:00,2026-04-29 13:17:00,471,1,1
3506,5,43,13,2026-01-13 01:11:00,2026-01-13 04:00:00,97,7,2
3507,2,16,16,2026-05-05 04:35:00,2026-05-05 05:55:00,166,1,3
3508,9,50,3,2026-06-27 12:12:00,2026-06-27 14:05:00,369,16,3
3509,5,43,19,2026-04-21 17:58:00,2026-04-21 19:27:00,223,13,2
3510,7,9,9,2026-04-01 06:03:00,2026-04-01 08:48:00,386,19,3
3511,7,9,15,2026-02-21 11:30:00,2026-02-21 14:38:00,407,13,2
3512,7,19,19,2026-03-09 12:18:00,2026-03-09 15:08:00,454,13,2
3513,10,30,20,2026-02-09 12:44:00,2026-02-09 15:37:00,410,27,3
3514,3,40,9,2026-06-22 21:07:00,2026-06-23 00:38:00,101,4,1
3515,6,1,9,2026-03-09 17:27:00,2026-03-09 19:19:00,249,7,1
3516,3,34,10,2026-04-16 20:13:00,2026-04-16 20:47:00,248,1,2
3517,3,23,13,2026-02-24 21:25:00,2026-02-24 23:49:00,191,11,3
3518,9,12,19,2026-06-02 21:10:00,2026-06-03 00:33:00,72,1,2
3519,1,39,18,2026-02-21 07:01:00,2026-02-21 07:56:00,211,10,3
3520,1,31,12,2026-05-30 16:30:00,2026-05-30 17:48:00,272,0,2
3521,9,45,5,2026-04-21 17:31:00,2026-04-21 18:03:00,92,5,3
