event_id,machine_id,start_time,end_time,type,reason_code,order_id
1002,10,2026-05-06 11:21:00,2026-05-06 12:30:00,unplanned,MAT-01,390.0
1003,19,2026-01-01 04:28:00,2026-01-01 04:57:00,planned,ELEC-01,8135.0
1004,10,2026-04-07 10:00:00,2026-04-07 12:22:00,planned,MEC-01,4892.0
1005,39,2026-03-09 06:12:00,2026-03-09 07:04:00,unplanned,MEC-01,
1006,4,2026-02-18 04:30:00,2026-02-18 05:00:00,unplanned,MEC-02,8774.0
1007,41,2026-02-04 00:25:00,2026-02-04 02:27:00,unplanned,CAL-01,
1008,1,2026-03-13 02:37:00,2026-03-13 04:48:00,unplanned,MEC-01,1547.0
1009,12,2026-05-21 02:56:00,2026-05-21 04:47:00,unplanned,ELEC-01,6159.0
1010,34,2026-05-02 23:19:00,2026-05-03 00:10:00,unplanned,CAL-01,
1011,40,2026-06-12 01:09:00,2026-06-12 01:45:00,unplanned,MAT-01,1769.0
1012,27,2026-05-22 11:16:00,2026-05-22 12:32:00,planned,MEC-02,7474.0
1013,18,2026-05-28 07:49:00,2026-05-28 08:10:00,planned,ELEC-01,
1014,25,2026-05-11 02:32:00,2026-05-11 05:04:00,unplanned,MEC-02,1387.0
1015,16,2026-02-13 02:45:00,2026-02-13 04:54:00,unplanned,MEC-01,
1016,6,2026-06-10 09:05:00,2026-06-10 12:02:00,planned,MEC-02,
1017,3,2026-03-10 01:02:00,2026-03-10 01:59:00,unplanned,MAT-01,2762.0
1018,24,2026-03-12 22:04:00,2026-03-13 00:18:00,unplanned,ELEC-01,1464.0
1019,48,2026-06-23 13:34:00,2026-06-23 13:51:00,planned,MAT-01,1831.0
1020,36,2026-05-05 08:26:00,2026-05-05 10:37:00,unplanned,ELEC-01,
1021,27,2026-05-20 16:39:00,2026-05-20 18:22:00,unplanned,CAL-01,5532.0
1022,30,2026-02-22 21:32:00,2026-02-22 22:18:00,planned,MAT-01,7402.0
1023,2,2026-03-01 08:41:00,2026-03-01 10:24:00,unplanned,CAL-01,103.0
1024,21,2026-05-14 12:12:00,2026-05-14 12:20:00,planned,ELEC-01,6724.0
1025,47,2026-02-12 15:39:00,2026-02-12 17:57:00,unplanned,MEC-01,8945.0
1026,37,2026-05-10 00:03:00,2026-05-10 01:15:00,unplanned,MAT-01,2862.0
1027,42,2026-04-24 14:43:00,2026-04-24 14:53:00,unplanned,MEC-02,4669.0
1028,9,2026-04-28 09:38:00,2026-04-28 12:24:00,planned,ELEC-01,2949.0
1029,15,2026-01-08 23:33:00,2026-01-09 01:20:00,unplanned,ELEC-01,
1030,10,2026-06-01 09:00:00,2026-06-01 09:54:00,unplanned,CAL-01,
1031,37,2026-06-09 13:21:00,2026-06-09 14:07:00,unplanned,CAL-01,7561.0
1032,35,2026-06-17 05:33:00,2026-06-17 07:57:00,unplanned,ELEC-01,9339.0
1033,34,2026-02-15 17:38:00,2026-02-15 18:17:00,planned,ELEC-01,
1034,23,2026-02-18 21:08:00,2026-02-18 23:31:00,planned,MEC-02,2370.0
1035,49,2026-04-15 11:38:00,2026-04-15 13:40:00,planned,MEC-02,
1036,12,2026-03-24 14:53:00,2026-03-24 16:39:00,planned,CAL-01,3340.0
1037,42,2026-01-06 21:56:00,2026-01-06 22:22:00,unplanned,ELEC-01,9320.0
1038,26,2026-03-03 15:42:00,2026-03-03 17:48:00,planned,CAL-01,80.0
1039,25,2026-03-19 21:41:00,2026-03-19 23:33:00,unplanned,CAL-01,9682.0
1040,40,2026-05-24 01:46:00,2026-05-24 03:54:00,planned,MEC-02,3233.0
1041,36,2026-06-08 16:39:00,2026-06-08 19:13:00,unplanned,CAL-01,
1042,12,2026-01-31 16:56:00,2026-01-31 17:44:00,unplanned,CAL-01,
1043,47,2026-01-30 22:20:00,2026-01-31 00:37:00,planned,CAL-01,
1044,45,2026-05-31 14:14:00,2026-05-31 16:40:00,unplanned,ELEC-01,7403.0
1045,30,2026-01-16 14:21:00,2026-01-16 16:47:00,planned,MEC-02,5751.0
1046,11,2026-02-17 21:47:00,2026-02-17 23:17:00,unplanned,MAT-01,7107.0
1047,37,2026-04-13 07:01:00,2026-04-13 07:48:00,planned,MEC-02,
1048,32,2026-01-22 21:41:00,2026-01-23 00:13:00,unplanned,MAT-01,1825.0
1049,3,2026-03-29 22:11:00,2026-03-30 00:43:00,planned,MEC-02,
1050,43,2026-01-13 19:42:00,2026-01-13 21:52:00,planned,MAT-01,
1051,45,2026-03-18 14:45:00,2026-03-18 16:25:00,planned,MEC-02,4665.0
1052,16,2026-04-07 14:42:00,2026-04-07 17:34:00,planned,ELEC-01,
1053,43,2026-06-12 12:36:00,2026-06-12 14:52:00,unplanned,CAL-01,4150.0
1054,40,2026-05-31 05:44:00,2026-05-31 07:59:00,planned,MEC-01,7864.0
1055,30,2026-03-12 08:01:00,2026-03-12 09:21:00,unplanned,MEC-01,2881.0
1056,31,2026-02-02 04:22:00,2026-02-02 04:37:00,unplanned,MAT-01,1713.0
1057,36,2026-05-27 05:01:00,2026-05-27 07:03:00,unplanned,MAT-01,
1058,1,2026-04-07 18:13:00,2026-04-07 18:36:00,planned,CAL-01,8047.0
1059,35,2026-04-10 04:52:00,2026-04-10 07:06:00,planned,MEC-02,9949.0
1060,31,2026-02-02 17:42:00,2026-02-02 19:11:00,planned,MAT-01,
1061,43,2026-04-12 20:20:00,2026-04-12 23:13:00,unplanned,MEC-02,5600.0
1062,40,2026-04-09 10:12:00,2026-04-09 11:01:00,planned,CAL-01,
1063,4,2026-04-16 21:23:00,2026-04-16 21:47:00,planned,MEC-01,
1064,28,2026-05-20 22:10:00,2026-05-20 22:56:00,planned,MEC-02,8431.0
1065,24,2026-05-06 12:59:00,2026-05-06 14:36:00,planned,MAT-01,9788.0
1066,39,2026-01-21 03:59:00,2026-01-21 06:04:00,unplanned,MEC-02,6765.0
1067,11,2026-01-19 14:26:00,2026-01-19 16:15:00,planned,ELEC-01,9677.0
1068,8,2026-05-13 09:20:00,2026-05-13 10:54:00,unplanned,MEC-02,
1069,10,2026-05-18 14:40:00,2026-05-18 16:25:00,unplanned,ELEC-01,9788.0
1070,41,2026-03-13 07:31:00,2026-03-13 09:30:00,unplanned,MEC-02,
1071,9,2026-03-03 08:12:00,2026-03-03 10:12:00,unplanned,MEC-02,589.0
1072,10,2026-05-05 03:43:00,2026-05-05 04:51:00,planned,MEC-01,8743.0
1073,46,2026-03-27 10:47:00,2026-03-27 12:01:00,unplanned,ELEC-01,
1074,35,2026-02-21 04:52:00,2026-02-21 06:20:00,unplanned,MEC-02,104.0
1075,11,2026-03-04 14:30:00,2026-03-04 15:02:00,planned,CAL-01,8594.0
1076,4,2026-03-18 11:06:00,2026-03-18 12:26:00,unplanned,MAT-01,5579.0
1077,36,2026-06-29 06:13:00,2026-06-29 09:11:00,unplanned,MEC-02,
1078,20,2026-02-19 19:55:00,2026-02-19 21:43:00,planned,MAT-01,2883.0
1079,31,2026-04-15 19:20:00,2026-04-15 21:20:00,unplanned,ELEC-01,
1080,35,2026-03-23 13:05:00,2026-03-23 14:37:00,planned,ELEC-01,3992.0
1081,45,2026-04-02 17:58:00,2026-04-02 18:20:00,unplanned,MEC-01,496.0
1082,31,2026-03-05 12:56:00,2026-03-05 15:44:00,unplanned,CAL-01,6978.0
1083,22,2026-03-02 17:11:00,2026-03-02 18:47:00,planned,CAL-01,4390.0
1084,10,2026-06-09 07:29:00,2026-06-09 10:14:00,unplanned,MEC-01,2181.0
1085,23,2026-06-04 18:10:00,2026-06-04 18:35:00,planned,MEC-01,6883.0
1086,17,2026-01-23 21:32:00,2026-01-23 22:56:00,unplanned,MEC-01,9759.0
1087,31,2026-05-01 16:28:00,2026-05-01 17:34:00,unplanned,ELEC-01,8297.0
1088,23,2026-03-06 05:17:00,2026-03-06 07:46:00,unplanned,MEC-02,6981.0
1089,24,2026-06-21 14:46:00,2026-06-21 16:12:00,planned,ELEC-01,
1090,23,2026-06-15 03:53:00,2026-06-15 04:23:00,unplanned,MAT-01,9830.0
1091,3,2026-05-04 09:39:00,2026-05-04 10:09:00,unplanned,MEC-01,
1092,39,2026-05-05 14:32:00,2026-05-05 15:32:00,unplanned,ELEC-01,4863.0
1093,12,2026-05-16 05:37:00,2026-05-16 06:52:00,unplanned,MAT-01,
1094,36,2026-06-08 15:56:00,2026-06-08 18:21:00,unplanned,ELEC-01,7547.0
1095,31,2026-02-16 15:52:00,2026-02-16 17:56:00,unplanned,MAT-01,2526.0
1096,34,2026-02-18 05:07:00,2026-02-18 05:21:00,unplanned,MEC-02,8729.0
1097,13,2026-01-03 04:59:00,2026-01-03 05:51:00,unplanned,MAT-01,
1098,33,2026-02-25 19:23:00,2026-02-25 21:53:00,unplanned,MEC-01,4483.0
1099,49,2026-02-16 04:51:00,2026-02-16 05:24:00,planned,MEC-02,244.0
1100,11,2026-05-09 15:04:00,2026-05-09 17:57:00,planned,MEC-01,5626.0
1101,6,2026-01-20 00:37:00,2026-01-20 01:57:00,planned,MEC-01,1299.0
1102,23,2026-04-25 20:41:00,2026-04-25 22:34:00,planned,ELEC-01,1502.0
1103,16,2026-01-26 19:13:00,2026-01-26 20:28:00,unplanned,ELEC-01,
1104,36,2026-02-22 15:27:00,2026-02-22 17:11:00,unplanned,ELEC-01,
1105,23,2026-02-25 22:24:00,2026-02-26 00:13:00,planned,ELEC-01,1035.0
1106,16,2026-06-02 00:53:00,2026-06-02 03:11:00,unplanned,MEC-02,
1107,22,2026-03-31 07:38:00,2026-03-31 08:15:00,planned,MEC-01,
1108,2,2026-05-27 00:10:00,2026-05-27 00:20:00,unplanned,CAL-01,
1109,8,2026-01-20 13:45:00,2026-01-20 14:22:00,unplanned,MEC-02,
1110,6,2026-01-15 10:31:00,2026-01-15 11:38:00,unplanned,MAT-01,900.0
1111,8,2026-01-10 14:30:00,2026-01-10 16:41:00,planned,CAL-01,
1112,27,2026-05-15 00:39:00,2026-05-15 02:09:00,planned,ELEC-01,4201.0
1113,2,2026-01-10 13:57:00,2026-01-10 16:53:00,unplanned,CAL-01,4692.0
1114,11,2026-04-17 07:25:00,2026-04-17 08:57:00,unplanned,MAT-01,4291.0
1115,18,2026-06-06 23:06:00,2026-06-07 01:43:00,unplanned,MEC-02,5802.0
1116,15,2026-04-26 16:45:00,2026-04-26 17:15:00,planned,MEC-01,4027.0
1117,16,2026-05-18 16:23:00,2026-05-18 19:08:00,planned,CAL-01,5633.0
1118,34,2026-03-07 18:33:00,2026-03-07 19:45:00,planned,MEC-02,
1119,22,2026-01-10 07:01:00,2026-01-10 09:39:00,planned,MEC-02,2698.0
1120,22,2026-01-06 15:40:00,2026-01-06 16:49:00,planned,MEC-02,
1121,11,2026-01-15 10:16:00,2026-01-15 12:23:00,planned,MEC-01,
1122,21,2026-03-19 21:00:00,2026-03-19 22:15:00,planned,MEC-02,
1123,35,2026-01-12 18:07:00,2026-01-12 19:44:00,unplanned,MEC-01,
1124,29,2026-04-04 01:49:00,2026-04-04 04:07:00,planned,ELEC-01,897.0
1125,50,2026-02-04 10:53:00,2026-02-04 13:03:00,unplanned,CAL-01,3410.0
1126,15,2026-03-08 22:01:00,2026-03-08 23:16:00,planned,CAL-01,6348.0
1127,15,2026-06-16 11:16:00,2026-06-16 13:18:00,unplanned,CAL-01,6710.0
1128,13,2026-05-12 15:31:00,2026-05-12 17:36:00,planned,CAL-01,3637.0
1129,19,2026-01-06 01:18:00,2026-01-06 01:32:00,planned,MAT-01,4774.0
1130,14,2026-05-05 00:02:00,2026-05-05 00:20:00,unplanned,ELEC-01,102.0
1131,40,2026-01-11 05:50:00,2026-01-11 08:38:00,planned,MEC-01,3674.0
1132,37,2026-02-27 14:44:00,2026-02-27 14:58:00,planned,CAL-01,9751.0
1133,50,2026-04-12 08:08:00,2026-04-12 10:35:00,unplanned,ELEC-01,5652.0
1134,17,2026-02-09 08:09:00,2026-02-09 10:51:00,planned,MAT-01,
1135,9,2026-01-02 02:04:00,2026-01-02 03:12:00,unplanned,CAL-01,3812.0
1136,50,2026-01-11 16:39:00,2026-01-11 17:04:00,unplanned,MEC-02,4522.0
1137,30,2026-02-10 19:26:00,2026-02-10 21:09:00,unplanned,MEC-01,898.0
1138,9,2026-02-01 03:51:00,2026-02-01 05:21:00,planned,ELEC-01,1687.0
1139,43,2026-02-21 11:01:00,2026-02-21 11:36:00,unplanned,MAT-01,7565.0
1140,3,2026-01-21 03:34:00,2026-01-21 06:21:00,planned,MEC-01,
1141,18,2026-05-20 09:49:00,2026-05-20 12:14:00,unplanned,MAT-01,5271.0
1142,8,2026-01-07 18:02:00,2026-01-07 19:55:00,planned,MEC-01,4010.0
1143,1,2026-05-07 14:41:00,2026-05-07 17:04:00,planned,ELEC-01,5868.0
1144,42,2026-02-08 12:51:00,2026-02-08 15:43:00,planned,MEC-02,516.0
1145,25,2026-01-07 12:45:00,2026-01-07 15:42:00,unplanned,CAL-01,3415.0
1146,25,2026-06-26 03:41:00,2026-06-26 05:28:00,planned,CAL-01,1940.0
1147,43,2026-03-22 10:22:00,2026-03-22 10:48:00,planned,MEC-02,6902.0
1148,37,2026-03-22 07:55:00,2026-03-22 09:44:00,unplanned,MEC-01,471.0
1149,35,2026-01-26 03:29:00,2026-01-26 06:15:00,planned,ELEC-01,4436.0
1150,41,2026-01-07 00:45:00,2026-01-07 03:10:00,planned,CAL-01,7283.0
1151,17,2026-06-10 14:06:00,2026-06-10 16:03:00,unplanned,MAT-01,
1152,23,2026-03-26 08:57:00,2026-03-26 09:57:00,planned,MEC-01,2636.0
1153,47,2026-04-19 03:56:00,2026-04-19 05:08:00,planned,ELEC-01,
1154,40,2026-02-04 01:18:00,2026-02-04 01:29:00,planned,MEC-02,8270.0
1155,21,2026-06-19 02:06:00,2026-06-19 04:43:00,unplanned,ELEC-01,
1156,14,2026-01-03 13:00:00,2026-01-03 14:20:00,planned,CAL-01,6391.0
1157,8,2026-01-03 14:38:00,2026-01-03 15:52:00,unplanned,CAL-01,7033.0
1158,2,2026-03-13 05:56:00,2026-03-13 07:30:00,planned,MEC-02,7939.0
1159,12,2026-03-21 11:02:00,2026-03-21 12:24:00,planned,ELEC-01,8763.0
1160,11,2026-01-20 11:17:00,2026-01-20 13:02:00,planned,ELEC-01,8654.0
1161,29,2026-02-14 10:03:00,2026-02-14 10:31:00,planned,ELEC-01,6369.0
1162,31,2026-06-17 19:11:00,2026-06-17 21:44:00,planned,CAL-01,3590.0
1163,26,2026-04-22 05:41:00,2026-04-22 06:23:00,unplanned,MEC-01,
1164,21,2026-01-05 21:37:00,2026-01-05 22:33:00,unplanned,CAL-01,
1165,45,2026-03-13 01:10:00,2026-03-13 03:53:00,unplanned,MEC-01,4800.0
1166,49,2026-02-05 17:24:00,2026-02-05 19:52:00,planned,ELEC-01,5622.0
1167,12,2026-06-17 07:58:00,2026-06-17 08:47:00,planned,MEC-02,8546.0
1168,26,2026-06-17 21:49:00,2026-06-17 23:20:00,unplanned,MEC-02,4527.0
1169,9,2026-04-26 15:24:00,2026-04-26 16:44:00,planned,MAT-01,6823.0
1170,45,2026-03-23 23:40:00,2026-03-24 02:06:00,planned,MEC-02,379.0
1171,29,2026-01-18 04:02:00,2026-01-18 05:14:00,planned,MEC-02,7867.0
1172,24,2026-04-10 13:39:00,2026-04-10 15:40:00,planned,CAL-01,8126.0
1173,20,2026-05-12 17:59:00,2026-05-12 19:13:00,unplanned,MEC-01,3227.0
1174,29,2026-04-19 07:27:00,2026-04-19 10:26:00,unplanned,MAT-01,9200.0
1175,27,2026-05-31 13:22:00,2026-05-31 14:10:00,unplanned,ELEC-01,
1176,1,2026-03-23 03:31:00,2026-03-23 05:38:00,unplanned,MEC-02,1153.0
1177,43,2026-01-09 00:56:00,2026-01-09 03:51:00,unplanned,MEC-01,
1178,31,2026-02-25 13:33:00,2026-02-25 14:23:00,planned,ELEC-01,
1179,38,2026-04-14 23:29:00,2026-04-15 00:03:00,planned,CAL-01,2990.0
1180,2,2026-02-05 22:27:00,2026-02-06 01:05:00,planned,MAT-01,5686.0
1181,43,2026-02-25 02:04:00,2026-02-25 03:23:00,planned,MEC-02,8418.0
1182,24,2026-04-10 05:01:00,2026-04-10 06:53:00,planned,ELEC-01,7098.0
1183,49,2026-05-12 23:30:00,2026-05-13 00:13:00,unplanned,ELEC-01,6895.0
1184,38,2026-05-23 00:35:00,2026-05-23 03:22:00,unplanned,MEC-02,
1185,33,2026-01-16 17:58:00,2026-01-16 18:59:00,planned,CAL-01,6007.0
1186,42,2026-01-05 20:43:00,2026-01-05 23:28:00,planned,MEC-01,2462.0
1187,18,2026-02-03 17:22:00,2026-02-03 20:22:00,planned,MEC-01,4007.0
1188,47,2026-01-26 20:20:00,2026-01-26 20:42:00,planned,MEC-02,
1189,31,2026-03-09 22:01:00,2026-03-10 00:39:00,unplanned,CAL-01,
1190,29,2026-06-10 15:43:00,2026-06-10 16:35:00,unplanned,ELEC-01,
1191,21,2026-01-16 10:53:00,2026-01-16 11:25:00,unplanned,ELEC-01,
1192,27,2026-01-05 17:19:00,2026-01-05 19:08:00,unplanned,ELEC-01,8473.0
1193,27,2026-02-23 07:49:00,2026-02-23 09:28:00,planned,MAT-01,1934.0
1194,47,2026-04-16 12:24:00,2026-04-16 14:46:00,unplanned,CAL-01,7403.0
1195,1,2026-03-25 18:50:00,2026-03-25 20:05:00,unplanned,MEC-02,6278.0
1196,41,2026-01-10 01:55:00,2026-01-10 02:00:00,planned,CAL-01,6702.0
1197,9,2026-01-29 21:12:00,2026-01-29 23:32:00,unplanned,MAT-01,2160.0
1198,43,2026-02-17 13:47:00,2026-02-17 15:37:00,unplanned,ELEC-01,351.0
1199,10,2026-06-07 09:41:00,2026-06-07 10:37:00,unplanned,MAT-01,1158.0
1200,35,2026-03-07 07:48:00,2026-03-07 10:02:00,unplanned,MEC-01,1818.0
1201,14,2026-06-14 14:08:00,2026-06-14 15:58:00,unplanned,MEC-01,
1202,24,2026-03-09 04:39:00,2026-03-09 06:07:00,planned,MEC-01,7425.0
1203,40,2026-06-22 04:12:00,2026-06-22 06:04:00,unplanned,MEC-01,8435.0
1204,22,2026-06-26 23:02:00,2026-06-26 23:47:00,planned,MEC-01,9633.0
1205,15,2026-05-18 08:32:00,2026-05-18 08:58:00,unplanned,CAL-01,556.0
1206,35,2026-04-11 10:35:00,2026-04-11 10:52:00,planned,MEC-01,
1207,48,2026-04-29 02:04:00,2026-04-29 02:57:00,planned,CAL-01,8828.0
1208,48,2026-01-22 03:20:00,2026-01-22 03:49:00,planned,ELEC-01,9416.0
1209,17,2026-03-14 10:45:00,2026-03-14 10:51:00,planned,MEC-02,7515.0
1210,30,2026-03-14 03:17:00,2026-03-14 04:08:00,planned,MEC-01,4418.0
1211,11,2026-01-06 05:24:00,2026-01-06 07:25:00,planned,MEC-02,6953.0
1212,49,2026-01-09 16:10:00,2026-01-09 17:03:00,planned,MEC-01,3472.0
1213,50,2026-06-08 04:39:00,2026-06-08 06:19:00,unplanned,ELEC-01,5140.0
1214,6,2026-04-05 13:32:00,2026-04-05 15:05:00,planned,ELEC-01,2269.0
1215,45,2026-06-29 20:05:00,2026-06-29 22:24:00,planned,MEC-01,
1216,46,2026-06-26 22:37:00,2026-06-27 00:45:00,planned,ELEC-01,983.0
1217,50,2026-05-01 02:12:00,2026-05-01 03:49:00,planned,CAL-01,6094.0
1218,22,2026-03-17 17:01:00,2026-03-17 19:45:00,planned,ELEC-01,2460.0
1219,4,2026-04-25 21:39:00,2026-04-25 23:45:00,unplanned,CAL-01,
1220,24,2026-06-07 13:43:00,2026-06-07 14:13:00,unplanned,MAT-01,8565.0
1221,1,2026-02-04 22:23:00,2026-02-04 23:06:00,unplanned,MAT-01,1824.0
1222,17,2026-03-21 00:01:00,2026-03-21 00:06:00,planned,MEC-02,
1223,44,2026-05-12 10:22:00,2026-05-12 12:01:00,planned,MAT-01,5029.0
1224,29,2026-05-30 12:30:00,2026-05-30 14:39:00,planned,CAL-01,82.0
1225,13,2026-04-17 05:00:00,2026-04-17 07:08:00,planned,MEC-01,33.0
1226,27,2026-01-24 10:59:00,2026-01-24 12:03:00,unplanned,MAT-01,938.0
1227,17,2026-03-17 16:23:00,2026-03-17 18:27:00,unplanned,MEC-01,2860.0
1228,5,2026-02-23 20:25:00,2026-02-23 21:43:00,unplanned,CAL-01,5437.0
1229,41,2026-01-08 14:08:00,2026-01-08 15:23:00,planned,ELEC-01,7796.0
1230,25,2026-06-04 14:37:00,2026-06-04 16:36:00,unplanned,CAL-01,7205.0
1231,39,2026-02-03 18:09:00,2026-02-03 19:51:00,planned,CAL-01,191.0
1232,15,2026-02-04 15:31:00,2026-02-04 18:30:00,unplanned,MAT-01,8432.0
1233,11,2026-06-27 11:59:00,2026-06-27 14:01:00,unplanned,MEC-02,
1234,12,2026-03-02 21:49:00,2026-03-03 00:07:00,planned,CAL-01,2366.0
1235,47,2026-05-30 09:13:00,2026-05-30 09:35:00,unplanned,MEC-02,2585.0
1236,8,2026-05-20 20:43:00,2026-05-20 21:26:00,unplanned,CAL-01,4041.0
1237,48,2026-02-03 13:46:00,2026-02-03 14:47:00,unplanned,MEC-01,
1238,39,2026-02-25 20:04:00,2026-02-25 21:28:00,planned,MAT-01,
1239,30,2026-04-24 06:30:00,2026-04-24 07:29:00,planned,MEC-02,5911.0
1240,41,2026-03-11 19:56:00,2026-03-11 22:18:00,unplanned,MEC-01,5223.0
1241,39,2026-06-27 07:28:00,2026-06-27 09:43:00,planned,CAL-01,
1242,48,2026-04-13 07:22:00,2026-04-13 09:10:00,planned,ELEC-01,
1243,33,2026-01-17 17:49:00,2026-01-17 19:05:00,unplanned,MEC-01,7079.0
1244,49,2026-06-27 16:24:00,2026-06-27 17:31:00,unplanned,ELEC-01,5333.0
1245,34,2026-02-02 02:07:00,2026-02-02 04:13:00,planned,CAL-01,
1246,19,2026-04-01 00:44:00,2026-04-01 03:29:00,planned,MEC-02,1208.0
1247,50,2026-06-27 08:18:00,2026-06-27 09:32:00,unplanned,CAL-01,3817.0
1248,26,2026-04-24 21:05:00,2026-04-24 23:13:00,unplanned,CAL-01,9228.0
1249,31,2026-05-16 14:15:00,2026-05-16 14:39:00,planned,CAL-01,4214.0
1250,46,2026-01-17 01:01:00,2026-01-17 02:25:00,unplanned,MEC-01,6190.0
1251,50,2026-02-26 07:28:00,2026-02-26 09:32:00,unplanned,MEC-02,
1252,21,2026-05-14 13:49:00,2026-05-14 16:32:00,unplanned,MAT-01,827.0
1253,14,2026-01-24 23:23:00,2026-01-25 00:54:00,unplanned,MAT-01,7021.0
1254,38,2026-03-11 13:45:00,2026-03-11 16:17:00,planned,ELEC-01,3512.0
1255,34,2026-04-04 16:04:00,2026-04-04 18:15:00,unplanned,MEC-02,6255.0
1256,17,2026-03-06 21:37:00,2026-03-06 22:33:00,unplanned,ELEC-01,2019.0
1257,28,2026-06-16 06:41:00,2026-06-16 07:21:00,planned,MEC-02,
1258,6,2026-06-08 15:59:00,2026-06-08 16:14:00,unplanned,CAL-01,4582.0
1259,37,2026-06-13 10:28:00,2026-06-13 10:58:00,unplanned,MEC-02,
1260,28,2026-04-07 18:09:00,2026-04-07 18:40:00,planned,ELEC-01,
1261,6,2026-02-13 20:42:00,2026-02-13 21:40:00,planned,MAT-01,1384.0
1262,9,2026-05-16 13:23:00,2026-05-16 15:09:00,planned,MAT-01,
1263,49,2026-04-06 17:06:00,2026-04-06 19:51:00,planned,MEC-02,
1264,40,2026-04-02 20:03:00,2026-04-02 20:30:00,unplanned,MEC-01,626.0
1265,46,2026-01-13 07:53:00,2026-01-13 09:31:00,unplanned,MEC-02,
1266,16,2026-03-25 11:40:00,2026-03-25 14:17:00,unplanned,MEC-02,
1267,44,2026-01-30 01:11:00,2026-01-30 01:47:00,planned,ELEC-01,
1268,32,2026-05-26 17:04:00,2026-05-26 19:13:00,planned,MEC-01,4336.0
1269,3,2026-05-17 21:52:00,2026-05-17 22:20:00,planned,MEC-01,6861.0
1270,41,2026-06-13 22:48:00,2026-06-13 23:05:00,unplanned,CAL-01,6973.0
1271,2,2026-05-21 15:58:00,2026-05-21 17:56:00,unplanned,ELEC-01,
1272,3,2026-05-24 20:42:00,2026-05-24 23:30:00,unplanned,ELEC-01,8206.0
1273,11,2026-05-04 08:52:00,2026-05-04 09:44:00,planned,MAT-01,7565.0
1274,24,2026-03-02 05:24:00,2026-03-02 08:18:00,unplanned,CAL-01,9499.0
1275,32,2026-01-13 23:43:00,2026-01-14 01:18:00,unplanned,ELEC-01,
1276,41,2026-04-08 06:28:00,2026-04-08 08:08:00,planned,ELEC-01,2440.0
1277,40,2026-06-25 12:33:00,2026-06-25 13:40:00,planned,ELEC-01,8359.0
1278,48,2026-04-11 05:10:00,2026-04-11 06:49:00,unplanned,MEC-01,2694.0
1279,46,2026-05-24 18:52:00,2026-05-24 20:41:00,unplanned,MEC-02,2328.0
1280,25,2026-02-17 09:20:00,2026-02-17 11:44:00,planned,MEC-02,1140.0
1281,2,2026-01-07 21:17:00,2026-01-07 22:18:00,planned,MAT-01,7445.0
1282,50,2026-03-08 00:16:00,2026-03-08 01:23:00,unplanned,MEC-01,8699.0
1283,7,2026-03-31 06:23:00,2026-03-31 08:22:00,planned,MEC-01,13.0
1284,7,2026-02-01 20:48:00,2026-02-01 23:29:00,unplanned,MEC-02,
1285,36,2026-04-05 20:58:00,2026-04-05 22:40:00,planned,MEC-01,
1286,50,2026-05-19 16:28:00,2026-05-19 17:15:00,planned,ELEC-01,9317.0
1287,20,2026-01-01 12:51:00,2026-01-01 14:41:00,planned,MAT-01,2753.0
1288,10,2026-01-01 08:06:00,2026-01-01 10:11:00,planned,ELEC-01,9471.0
1289,19,2026-01-24 09:11:00,2026-01-24 10:51:00,unplanned,MAT-01,
1290,28,2026-03-11 09:24:00,2026-03-11 12:01:00,planned,MAT-01,644.0
1291,25,2026-05-05 21:22:00,2026-05-05 23:46:00,planned,MEC-02,9266.0
1292,37,2026-01-01 01:19:00,2026-01-01 02:20:00,unplanned,MAT-01,
1293,12,2026-04-15 11:44:00,2026-04-15 13:09:00,unplanned,MEC-02,
1294,28,2026-03-16 14:10:00,2026-03-16 16:35:00,planned,ELEC-01,4322.0
1295,9,2026-04-25 16:34:00,2026-04-25 17:21:00,planned,ELEC-01,
1296,10,2026-05-20 18:53:00,2026-05-20 20:36:00,planned,ELEC-01,858.0
1297,46,2026-06-19 11:51:00,2026-06-19 12:52:00,unplanned,MEC-02,3598.0
1298,44,2026-04-10 18:16:00,2026-04-10 19:07:00,planned,MAT-01,
1299,35,2026-02-09 00:47:00,2026-02-09 01:14:00,planned,MEC-02,
1300,24,2026-01-20 07:54:00,2026-01-20 10:08:00,unplanned,MEC-01,6469.0
1301,7,2026-06-27 16:16:00,2026-06-27 18:52:00,planned,MAT-01,8557.0
1302,41,2026-06-29 09:34:00,2026-06-29 10:55:00,unplanned,ELEC-01,
1303,50,2026-02-28 13:03:00,2026-02-28 15:08:00,planned,MEC-02,8213.0
1304,43,2026-04-21 03:43:00,2026-04-21 05:17:00,unplanned,CAL-01,278.0
1305,29,2026-01-20 07:34:00,2026-01-20 08:15:00,unplanned,MEC-02,2244.0
1306,23,2026-02-01 18:09:00,2026-02-01 19:15:00,unplanned,MAT-01,174.0
1307,19,2026-02-13 15:11:00,2026-02-13 15:56:00,planned,CAL-01,6450.0
1308,25,2026-02-21 00:06:00,2026-02-21 03:05:00,planned,MEC-02,9782.0
1309,16,2026-01-09 03:18:00,2026-01-09 03:44:00,unplanned,ELEC-01,
1310,44,2026-06-04 00:40:00,2026-06-04 02:28:00,planned,MEC-02,
1311,39,2026-06-03 08:22:00,2026-06-03 08:58:00,unplanned,MEC-01,672.0
